asin,title,imgUrl,productURL,stars,reviews,price,listPrice,category_id,isBestSeller,boughtInLastMonth
B07Z8RMCXN,"Chicago Hardside Expandable Spinner Luggages, Rose Gold, 3 Piece Set",https://m.media-amazon.com/images/I/61pxib+BtsL._AC_UL320_.jpg,https://www.amazon.com/dp/B07Z8RMCXN,4.3,0,59.3,0.0,103,True,900
B0713ZQG8K,"3-Piece Set Hardside Spinner, Navy Blue",https://m.media-amazon.com/images/I/91h8+vKtfSL._AC_UL320_.jpg,https://www.amazon.com/dp/B0713ZQG8K,4.6,0,200.0,0.0,103,False,200
B074VLT9JV,"Centric Hardside Expandable Luggage with Spinner Wheels, Teal, 3-Piece Set (20/24/28)",https://m.media-amazon.com/images/I/718H1qfbJwL._AC_UL320_.jpg,https://www.amazon.com/dp/B074VLT9JV,4.5,0,309.99,0.0,103,False,100
B07RPBNY8X,"Stratum XLT Expandable Hardside Luggage with Spinner Wheels, Pink Blush, 3-Piece Set (20/24/28)",https://m.media-amazon.com/images/I/816wt3bnUDL._AC_UL320_.jpg,https://www.amazon.com/dp/B07RPBNY8X,4.5,0,210.15,0.0,103,False,200
B000VF533I,"Rio Rugged Fabric Expandable Carry-on Luggage Set, Black, 2 Wheel, Set of 2",https://m.media-amazon.com/images/I/71uV+irKirL._AC_UL320_.jpg,https://www.amazon.com/dp/B000VF533I,4.3,0,69.99,0.0,103,False,700
B087X5ZV3R,"Fridtrip Travel Suitcase Hardshell Lightweight Luggage with Spinner Wheels Luggage Sets (3 PCS Suitcases, Black)",https://m.media-amazon.com/images/I/61tVZAzR8wL._AC_UL320_.jpg,https://www.amazon.com/dp/B087X5ZV3R,4.3,0,149.99,0.0,103,False,0
B0BYZRQNJD,Hard Shell Luggage Sets 2 piece Large Suitcase Traveler's Choice Tsa Luggage Hard Shell Suitcases Checked Luggage With Spinner Wheels 20/26 inch(Smoke White),https://m.media-amazon.com/images/I/71v-Vi7a7hL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BYZRQNJD,4.6,0,259.99,0.0,103,False,0
B09NBBJLL4,"20IN Carry On Luggage and 14IN Mini Cosmetic Cases Travel Set Hardside Luggage with Spinner Wheels Lightweight Polypropylene Suitcase with TSA Lock (2-Piece Set (14/20), Sunset Orange)",https://m.media-amazon.com/images/I/51Ka9qrueeL._AC_UL320_.jpg,https://www.amazon.com/dp/B09NBBJLL4,4.5,0,99.99,119.99,103,False,0
B004FMHO3U,"Melbourne Hardside Expandable Spinner Wheel Luggage, Orange, 3-Piece Set (20/24/28)",https://m.media-amazon.com/images/I/81m+p3EGSLL._AC_UL320_.jpg,https://www.amazon.com/dp/B004FMHO3U,4.3,0,131.99,0.0,103,False,100
B09P7ZR74C,"3 Peice Luggage Sets, 20 Inch 24 Inch 28 Inch Hardshell Suitcases, Lightweight PC Luminous Textured Hardside Large Luggage, with Spinner Wheels & TSA Lock, 3-Piece Set (20/24/28) - Black",https://m.media-amazon.com/images/I/510m2TP+Y9L._AC_UL320_.jpg,https://www.amazon.com/dp/B09P7ZR74C,4.5,0,499.99,0.0,103,False,50
B081JDMMK8,"Centric 2 Hardside Expandable Luggage with Spinner Wheels, Emerald Green, 3-Piece Set (20/24/28)",https://m.media-amazon.com/images/I/71A+XEcD7HL._AC_UL320_.jpg,https://www.amazon.com/dp/B081JDMMK8,4.5,0,424.9,699.97,103,False,100
B009AZ6HJE,"Amsterdam Expandable Rolling Upright Luggage, Orange, 8-Piece Set",https://m.media-amazon.com/images/I/81AkHXkvtjL._AC_UL320_.jpg,https://www.amazon.com/dp/B009AZ6HJE,4.2,0,127.95,207.5,103,False,200
B09JRMQ2Q9,"Grace Luggage Sets PC+ABS Hardshell Suitcase with Spinner Wheels, Durable Lightweight Luggage TSA Lock 20"" Expandable Carry on 24""/28"" Checked Luggage, 3-Piece Set (20/24/28) – Blue",https://m.media-amazon.com/images/I/81yGNjtd2HL._AC_UL320_.jpg,https://www.amazon.com/dp/B09JRMQ2Q9,4.6,0,399.99,0.0,103,False,50
B09T5PWH7T,"Luggage Expandable 3 Piece Sets PC+ABS Spinner Suitcase 20 inch 24 inch 28 inch (white, 3 piece set)",https://m.media-amazon.com/images/I/61WqRf3VtAL._AC_UL320_.jpg,https://www.amazon.com/dp/B09T5PWH7T,4.5,0,169.99,0.0,103,False,100
B0B5B51WJ6,"Chatelet Hardside 2.0 Luggage with Spinner Wheels, Chocolate Brown, 2 Piece Set 21/28",https://m.media-amazon.com/images/I/811qD46yHGL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B5B51WJ6,4.5,0,544.57,749.99,103,False,0
B095S2RXQ9,Luggage Suitcase 4 Piece Set expandable (only 28”) ABS+PC Spinner suitcase with TSA Lock carry on 20in 24in 28in,https://m.media-amazon.com/images/I/71muLI5H0tL._AC_UL320_.jpg,https://www.amazon.com/dp/B095S2RXQ9,4.6,0,179.99,0.0,103,False,100
B09H7NR5VR,"Ascella X Softside Expandable Luggage with Spinners, Black, 2PC SET (Carry-on/Medium)",https://m.media-amazon.com/images/I/91gMvpOUJ3L._AC_UL320_.jpg,https://www.amazon.com/dp/B09H7NR5VR,4.5,0,389.99,0.0,103,False,0
B00IJD848A,(Full Case of 100 each - Quart (32oz) PAINT MIXING CUPS) by Custom Shop - Cups are Calibrated with Multiple Mixing Ratios (1-1) (2-1) (3-1) (4-1) (8-1) BOX of 100 Cups includes 12 bonus Lids,https://m.media-amazon.com/images/I/91HsWDyR3BL._AC_UL320_.jpg,https://www.amazon.com/dp/B00IJD848A,4.6,0,57.99,69.99,14,False,900
B08Y62XBGC,"Master Elite Performance PRO-88 Series HVLP Spray Gun Ultimate Kit with 3 Fluid Tip Sets 1.3, 1.4 and 1.8mm and Air Pressure Regulator Gauge, MPS Cup Adapter - Automotive Basecoats, Clearcoats",https://m.media-amazon.com/images/I/81MnSL5nB5L._AC_UL320_.jpg,https://www.amazon.com/dp/B08Y62XBGC,4.5,0,269.99,0.0,14,False,50
B01M24EJ48,"ABN 32oz Paint Mixing Cup Lids 100 Pack - Epoxy Resin Supplies Automotive Paint Mixing Cup Lids, Clear Plastic Quart Epoxy Measuring Cup Lids",https://m.media-amazon.com/images/I/41kEuTDdiGL._AC_UL320_.jpg,https://www.amazon.com/dp/B01M24EJ48,4.5,0,51.99,0.0,14,False,0
B0CH34VSFB,"3PCS Nano Sparkle Cloth for Car Scratches, Advanced Nano Car Scratch Remover Easily Repair Scratches, Swirls, Paint Residues, Water Spots and Restore The Original Color of The Car Paint.",https://m.media-amazon.com/images/I/71iv-8qvpwS._AC_UL320_.jpg,https://www.amazon.com/dp/B0CH34VSFB,4.8,0,9.99,11.99,14,True,1000
B0BG5MMBVY,Ouzorp Car Wheel Scratch Fix Rim Touch Up Paint Rim Scratch Repair Pen Quick And Easy Wheel（BLACK,https://m.media-amazon.com/images/I/71xq+6uZoXL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BG5MMBVY,4.2,0,12.99,13.99,14,False,1000
B0BY4MWH3F,"Touch Up Paint for Cars(Black), Automotive Touch Up Paint Pen, Two-In-One Car Paint Scratch Repair, Car Scratch Remover for Deep Scratches, Special-Purpose Black Car Paint Universal Color.",https://m.media-amazon.com/images/I/71takN2GqNL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BY4MWH3F,4.1,0,8.9,9.9,14,False,0
B09X2GS7LD,"Wheel Repair Kit, Gloss Black Rim Touch Up Paint, Wheel Touch Up Paint Car Rim, Repairs Roadside Rashes, Universal Color Black for Rims (Gloss Black)",https://m.media-amazon.com/images/I/71wsEPkQpGL._AC_UL320_.jpg,https://www.amazon.com/dp/B09X2GS7LD,4.0,0,13.9,14.9,14,False,1000
B0BXSRDDWV,"Touch Up Paint For Cars, Quick And Easy Car Auto Paint Touch Up For Car Scratch，Two-In-One Car Paint Scratch Repair, Car Scratch Remover For Deep Scratches, Car Automotive Touch Up Paint (Black)",https://m.media-amazon.com/images/I/71-fxKx2k4L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BXSRDDWV,4.2,0,10.99,11.99,14,False,0
B08HM5VMX7,"Automotive HVLP Air Spray Gun Set - Professional Air Paint Kits with 3 Nozzles and 600cc Cups on Top 1.4mm 1.7mm 2.0mm, Come with 20pcs 100M Paint Strainers, 1 Funnel Filter, 11pcs Fine Mesh Filter",https://m.media-amazon.com/images/I/71UmC7jkErL._AC_UL320_.jpg,https://www.amazon.com/dp/B08HM5VMX7,4.1,0,29.98,38.98,14,False,0
B00H2VVRCU,"POR-15 Rust Preventive Coating, Stop Rust and Corrosion Permanently, Anti-rust, Non-porous Protective Barrier, 16 Fluid Ounces, Semi-gloss Black",https://m.media-amazon.com/images/I/612KkyMogaL._AC_UL320_.jpg,https://www.amazon.com/dp/B00H2VVRCU,4.7,0,46.28,59.51,14,False,1000
B08HPR53VB,"TCP Global Paint Color Matching Spray Out Cards (Pack of 100) - Checkered Test Panels for Coating Coverage, Hiding Power, Sheen, Metallic Flow - Check Color Accuracy - Automotive, Bodyshop Spray Gun",https://m.media-amazon.com/images/I/81ualEdfc3L._AC_UL320_.jpg,https://www.amazon.com/dp/B08HPR53VB,4.1,0,19.99,0.0,14,False,0
B0BGRYVYYB,"Black Rim Touch Up Paint, Wheel Repair Paint Quick And Easy, Touch Up Paint for Cars Wheel, Black Car Rim Paint for Car Wheel Repair, Universal Color for Rims (Gloss Black)",https://m.media-amazon.com/images/I/51IBD1+E1mL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BGRYVYYB,4.2,0,8.9,11.9,14,False,0
B0BZMK9H7M,"Touch Up Paint For Cars Black, Auto Deep Scratch Fill Repair, Erase Automotive Scratches, Touchup Paint Pen Nick Removal For Various Cars 0.4 oz (Black)",https://m.media-amazon.com/images/I/71HswObbaSL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZMK9H7M,4.5,0,11.98,12.99,14,False,0
B08MF99BTS,Fill Paint Pen Car Scratch Repair Black Touch Up Paint Special-purpose Paint Touch-up Pen Multi-color Optional for Various Cars (black),https://m.media-amazon.com/images/I/61mGh29KDeL._AC_UL320_.jpg,https://www.amazon.com/dp/B08MF99BTS,4.0,0,12.99,0.0,14,False,0
B09WJWP2V8,"Gloss Black Rim Touch Up Paint, Car Rim Paint Pen. Black Wheel Rims Paint Universal Color. Quickly Fix Rim Scratches, Chips, Curb Rashes and Surface Damage (Gloss Black)",https://m.media-amazon.com/images/I/51WOZM0L4-L._AC_UL320_.jpg,https://www.amazon.com/dp/B09WJWP2V8,4.0,0,8.9,9.89,14,True,500
B0BB9M5TSP,Ouzorp Car Wheel Scratch Fix Rim Touch Up Paint Rim Scratch Repair Pen Quick And Easy Wheel（silver）,https://m.media-amazon.com/images/I/71utL9zThWL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BB9M5TSP,3.9,0,12.99,0.0,14,False,500
B00V987HN0,"POR-15 High Temperature Engine Paint, Engine Enamel, 16 Fluid Ounces, Classic Ford Red",https://m.media-amazon.com/images/I/61gJdZj-z4L._AC_UL320_.jpg,https://www.amazon.com/dp/B00V987HN0,4.6,0,36.56,46.13,14,False,0
B0082LJMC6,USC SprayMax 2K Glamour High Gloss Aerosol Clear,https://m.media-amazon.com/images/I/71OPkP9bmFL._AC_UL320_.jpg,https://www.amazon.com/dp/B0082LJMC6,4.5,0,23.49,37.9,14,True,3000
B081HFKG24,"Master Paint System MPS Disposable Paint Spray Gun Cup Liners and Lid System, 25 Pack Large Size 27 Ounce (800ml) Kit - 25 Cup Liners, 25 Lids with Strainer, 1 Hard Cup with Retainer Ring and 10 Plugs",https://m.media-amazon.com/images/I/71drUm1QcQL._AC_UL320_.jpg,https://www.amazon.com/dp/B081HFKG24,4.6,0,54.99,0.0,14,False,0
B07V71Z8PT,"Touch Up Paint Brushes for Automotive Paint Chip Repair Disposable Micro Applicators (S:1.5mm, Purple)-100 Pieces",https://m.media-amazon.com/images/I/61NeCdhjKpL._AC_UL320_.jpg,https://www.amazon.com/dp/B07V71Z8PT,4.6,0,6.99,0.0,14,False,300
B00GG5IZWS,"NuFACE Trinity Starter Kit. Facial Toning Device with Hydrating Leave On Gel Primer, 2 Fl Oz",https://m.media-amazon.com/images/I/51LsA1dO6FL._AC_UL320_.jpg,https://www.amazon.com/dp/B00GG5IZWS,4.1,0,255.98,0.0,52,False,100
B0BVB2KW2C,"3 in 1 Diamond Microdermabrasion Machine, Professional Microdermabrasion Device with Vacuum Spray, Beauty Facial Skin Care Dermabrasion Equipment for Salon Personal Home Use",https://m.media-amazon.com/images/I/6164YRlNDOL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BVB2KW2C,4.1,0,79.98,0.0,52,False,100
B0CG6VSL72,"Advanced Skin Care System, Machine & Variety Pack Accessory Kit, Veins, Hair, Toenails.",https://m.media-amazon.com/images/I/51RTNryNBYL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CG6VSL72,0.0,0,1399.85,0.0,52,False,0
B00PBX3L7K,"COSRX Snail Mucin 96% Power Repairing Essence 3.38 fl.oz 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull & Damaged Skin, Not Tested on Animals, No Parabens, Korean Skincare",https://m.media-amazon.com/images/I/51IF5kpotSL._AC_UL320_.jpg,https://www.amazon.com/dp/B00PBX3L7K,4.6,0,15.0,25.0,52,True,100000
B074PVTPBW,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Covering Zits and Blemishes, Spot Stickers for Face and Skin, Vegan-friendly and Not Tested on Animals (36 Count)",https://m.media-amazon.com/images/I/51YlAYwPx6L._AC_UL320_.jpg,https://www.amazon.com/dp/B074PVTPBW,4.5,0,11.97,0.0,52,True,100000
B00U2VQZDS,"Neutrogena Cleansing Fragrance Free Makeup Remover Face Wipes, Cleansing Facial Towelettes for Waterproof Makeup, Alcohol-Free, Unscented, 100% Plant-Based Fibers, Twin Pack, 2 x 25 ct",https://m.media-amazon.com/images/I/71PXjjbQCzL._AC_UL320_.jpg,https://www.amazon.com/dp/B00U2VQZDS,4.8,0,10.27,13.69,52,True,100000
B00TTD9BRC,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Hydrating Moisturizer | Fragrance Free Non-Comedogenic | 19 Ounce,https://m.media-amazon.com/images/I/71Z-Dmc7RoL._AC_UL320_.jpg,https://www.amazon.com/dp/B00TTD9BRC,4.8,0,17.78,19.49,52,True,90000
B00F97FHAW,CeraVe AM Facial Moisturizing Lotion SPF 30 | Oil-Free Face Moisturizer with Sunscreen | Non-Comedogenic | 3 Ounce,https://m.media-amazon.com/images/I/71J0BtuYB2L._AC_UL320_.jpg,https://www.amazon.com/dp/B00F97FHAW,4.5,0,11.93,19.99,52,True,70000
B00MEDOY2G,Dove Body Wash with Pump Deep Moisture For Dry Skin Moisturizing Skin Cleanser with 24hr Renewing MicroMoisture Nourishes The Driest Skin 30.6 oz,https://m.media-amazon.com/images/I/71lPw5gA3-L._AC_UL320_.jpg,https://www.amazon.com/dp/B00MEDOY2G,4.8,0,9.47,12.09,52,True,70000
B0BGZ3RPH8,"Terra Pure Spa Collection 20 Piece Ecobox All-In-Kit | Green Tea Lemongrass Soap | 6 Shampoo, 4 Conditioner, 6 Body Wash & 4 Lotion | 10.14oz Hotel Soaps and Toiletries Bulk | Personal Care Products",https://m.media-amazon.com/images/I/41oqEdIlnPL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BGZ3RPH8,4.6,0,169.99,0.0,52,False,0
B0787GLBMV,"Schick Hydro Silk Touch-Up Exfoliating Dermaplaning Tool, Face & Eyebrow Razor with Precision Cover- 3 Count | Dermaplaning Razor For Women",https://m.media-amazon.com/images/I/81QS6eYjhPL._AC_UL320_.jpg,https://www.amazon.com/dp/B0787GLBMV,4.6,0,5.94,7.49,52,True,70000
B01MSSDEPK,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",https://m.media-amazon.com/images/I/51DbQev1thL._AC_UL320_.jpg,https://www.amazon.com/dp/B01MSSDEPK,4.7,0,14.57,17.99,52,False,70000
B07PBXXNCY,"Clean Skin Club Clean Towels XL, 100% USDA Biobased Dermatologist Approved Face Towel, Disposable Clinically Tested Face Towelette, Makeup Remover Dry Wipes, Ultra Soft, 50 Ct, 1 Pack",https://m.media-amazon.com/images/I/51CRZuf7SgL._AC_UL320_.jpg,https://www.amazon.com/dp/B07PBXXNCY,4.8,0,17.95,0.0,52,False,70000
B07B4KQVK6,"Mighty Patch Original - Hydrocolloid Acne Pimple Patch for Covering Zits and Blemishes, Spot Stickers for Face and Skin, Vegan-friendly and Not Tested on Animals (72 Count)",https://m.media-amazon.com/images/I/41QcFocgNIL._AC_UL320_.jpg,https://www.amazon.com/dp/B07B4KQVK6,4.8,0,21.99,0.0,52,False,60000
B00365DABC,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",https://m.media-amazon.com/images/I/71L2i2B4DIL._AC_UL320_.jpg,https://www.amazon.com/dp/B00365DABC,4.7,0,12.5,19.99,52,False,60000
B00SNPCSUY,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",https://m.media-amazon.com/images/I/71r7bLsvaVL._AC_UL320_.jpg,https://www.amazon.com/dp/B00SNPCSUY,4.6,0,12.99,21.99,52,True,50000
B07VWSN95S,"CeraVe Retinol Serum for Post-Acne Marks and Skin Texture | Pore Refining, Resurfacing, Brightening Facial Serum with Retinol and Niacinamide | Fragrance Free, Paraben Free & Non-Comedogenic| 1 Oz",https://m.media-amazon.com/images/I/81og--mNZFL._AC_UL320_.jpg,https://www.amazon.com/dp/B07VWSN95S,4.6,0,15.57,21.99,52,False,60000
B082F1QH7S,"Colgate Optic White Advanced Teeth Whitening Toothpaste, 2% Hydrogen Peroxide Toothpaste, Sparkling White, 3.2 Oz, 3 Pack",https://m.media-amazon.com/images/I/81SE3MpFyNL._AC_UL320_.jpg,https://www.amazon.com/dp/B082F1QH7S,4.7,0,12.96,0.0,52,False,50000
B01KZOTRG8,"Crest 3D White Toothpaste Radiant Mint, 3.8 Oz (Pack of 3)",https://m.media-amazon.com/images/I/71Yi9f78rmL._AC_UL320_.jpg,https://www.amazon.com/dp/B01KZOTRG8,4.8,0,12.97,0.0,52,True,50000
B07RK4HST7,CeraVe Daily Moisturizing Lotion for Dry Skin | Body Lotion & Facial Moisturizer with Hyaluronic Acid and Ceramides | Fragrance Free | 19 Ounce,https://m.media-amazon.com/images/I/71ibAdtlUjL._AC_UL320_.jpg,https://www.amazon.com/dp/B07RK4HST7,4.8,0,18.39,0.0,52,True,40000
B0C2K1LB7H,"WEEOATAR Wearable Adult Diaper Cover,Leakproof Incontinence Mattress,Reusable Uroclepsia Diaper,Incontinence Bed Pads with Zipper for Adults,Elderly,Children Waist:24.8-43.3in(Dark Blue,XL)",https://m.media-amazon.com/images/I/51-xYrZzDtL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C2K1LB7H,0.0,0,25.8,0.0,29,False,0
B0CF25LPRC,"WEEOATAR Water-Proof Incontinence Nappy Diapers, Reusable Adult Cloth Diaper Nappy, Elastic Incontinence Protection Underwear for The Elderly, Disabled, Postpartum (Man, Grey, L)",https://m.media-amazon.com/images/I/51aRZ2X2DJL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CF25LPRC,0.0,0,29.99,0.0,29,False,0
B0CF1WT1Y4,"WEEOATAR Water-Proof Incontinence Nappy Diapers, Reusable Adult Cloth Diaper Nappy, Elastic Incontinence Protection Underwear for The Elderly, Disabled, Postpartum (Man, Grey, L)",https://m.media-amazon.com/images/I/51cqxquiWvL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CF1WT1Y4,0.0,0,24.99,0.0,29,False,0
B07SCL613T,"Huggies Natural Care Sensitive Baby Wipes, Unscented, Hypoallergenic, 99% Purified Water, 12 Flip-Top Packs (768 Wipes Total)",https://m.media-amazon.com/images/I/81BLhPk0FSL._AC_UL320_.jpg,https://www.amazon.com/dp/B07SCL613T,4.9,0,22.99,34.01,29,True,60000
B08QRKY3NJ,"Huggies Simply Clean Fragrance-Free Baby Wipes, 64 Count (Pack of 11) (704 Wipes Total)",https://m.media-amazon.com/images/I/81fH2yjK5mL._AC_UL320_.jpg,https://www.amazon.com/dp/B08QRKY3NJ,4.7,0,16.99,0.0,29,False,50000
B07H1NLW4K,"Amazon Brand - Mama Bear 99% Water Baby Wipes, Hypoallergenic, Fragrance Free, 432 Count (6 Packs of 72)",https://m.media-amazon.com/images/I/71lq5nkrI3L._AC_UL320_.jpg,https://www.amazon.com/dp/B07H1NLW4K,4.7,0,18.5,0.0,29,False,30000
B0BJ13XWDD,"Pampers Aqua Pure Sensitive Baby Wipes , 672 count",https://m.media-amazon.com/images/I/81MSRzhjizL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BJ13XWDD,4.9,0,34.37,0.0,29,False,40000
B01C3H4ZTY,"Pampers Sensitive Water Based Hypoallergenic and Unscented Baby Wipes, 504 count (Packaging May Vary)",https://m.media-amazon.com/images/I/81w6cecBsgL._AC_UL320_.jpg,https://www.amazon.com/dp/B01C3H4ZTY,4.8,0,17.97,0.0,29,False,30000
B010OVZO64,"Pampers Swaddlers Diapers Size 5, 132 count - Disposable Diapers",https://m.media-amazon.com/images/I/611cpwAsuyL._AC_UL320_.jpg,https://www.amazon.com/dp/B010OVZO64,4.8,0,49.99,55.94,29,True,30000
B079V67BFW,"Pampers Sensitive Water Based Hypoallergenic and Unscented Baby Wipes, 336 count (Packaging May Vary)",https://m.media-amazon.com/images/I/712DU0Fx1BL._AC_UL320_.jpg,https://www.amazon.com/dp/B079V67BFW,4.8,0,12.99,0.0,29,False,30000
B073CLKNK3,"Compatible with Diaper Genie Pails, 4-Pack, 1080 Count",https://m.media-amazon.com/images/I/71+j8K8UqQL._AC_UL320_.jpg,https://www.amazon.com/dp/B073CLKNK3,4.6,0,12.99,19.99,29,True,10000
B086LKQDJG,"The Honest Company Clean Conscious Wipes | 99% Water, Compostable, Plant-Based, Baby Wipes | Hypoallergenic, EWG Verified | Pattern Play, 720 Count",https://m.media-amazon.com/images/I/81Pf+Q25DfL._AC_UL320_.jpg,https://www.amazon.com/dp/B086LKQDJG,4.9,0,40.59,44.99,29,False,20000
B093C4ZJLC,Cute Elephant Sunflower Diaper Bags with Name Waterproof Mummy Backpack Nappy Nursing Baby Bags Gifts Tote Bag for Women,https://m.media-amazon.com/images/I/61EqnW0rWCS._AC_UL320_.jpg,https://www.amazon.com/dp/B093C4ZJLC,5.0,0,29.99,0.0,29,False,0
B0C3H97BXB,"WEEOATAR Unisex Water-Proof Incontinence Adult Cloth Diaper Nappy, Reusable Nappy Diapers, Adjustable Incontinence Protection Nappies Swim Nappies for The Elderly, Disabled, Postpartum (Blue1)",https://m.media-amazon.com/images/I/41juctIuM0L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C3H97BXB,0.0,0,17.8,0.0,29,False,0
B07MDRNL78,"Huggies Natural Care Refreshing Baby Wipes, Hypoallergenic, Scented, 10 Flip-Top Packs (560 Wipes Total)",https://m.media-amazon.com/images/I/81PIHS3K77L._AC_UL320_.jpg,https://www.amazon.com/dp/B07MDRNL78,4.8,0,17.13,18.13,29,False,10000
B0BV91165N,Diaper Genie Essentials Round Refill 4-Pack | Holds Up to 1280 Newborn Diapers | Features Unscented Continuous Film | Compatible with Diaper Genie Complete and Expressions Pails,https://m.media-amazon.com/images/I/71oQbTucpXL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BV91165N,4.8,0,13.99,0.0,29,False,20000
B07SXBX1DM,"Amazon Brand - Mama Bear Gentle Touch Diapers, Hypoallergenic, Size 5, White, 132 Count (4 packs of 33)",https://m.media-amazon.com/images/I/61y5WlcrRUL._AC_UL320_.jpg,https://www.amazon.com/dp/B07SXBX1DM,4.3,0,27.82,32.7,29,False,10000
B06Y281FK3,"Amazon Brand - Mama Bear Diaper Pail Refills for Diaper Genie Pails, 1080 Count (4 Packs of 270 Count)",https://m.media-amazon.com/images/I/71s-pUlWX6L._AC_UL320_.jpg,https://www.amazon.com/dp/B06Y281FK3,4.6,0,21.33,0.0,29,False,20000
B07KGL6L56,"Pampers Baby Fresh Scented Baby Wipes, 72 Count",https://m.media-amazon.com/images/I/51o4I1pLZAL._AC_UL320_.jpg,https://www.amazon.com/dp/B07KGL6L56,4.7,0,2.49,0.0,29,False,20000
B08QRGJ2SC,"Huggies Size 4 Diapers, Little Movers Baby Diapers, Size 4 (22-37 lbs), 140 Count",https://m.media-amazon.com/images/I/81JcjWdRMBL._AC_UL320_.jpg,https://www.amazon.com/dp/B08QRGJ2SC,4.8,0,52.68,0.0,29,False,10000
B09WTSKMVW,"1500 Piece Rotating Puzzle Board with Drawers and Cover,26""x35""Portable Wooden Jigsaw Puzzle Table for Adults Portable,Lazy Susan Spinning Puzzle Boards Birthday Gift for mom",https://m.media-amazon.com/images/I/714RvZialFL._AC_UL320_.jpg,https://www.amazon.com/dp/B09WTSKMVW,4.6,0,79.99,0.0,227,True,2000
B08LLGC3SJ,Buffalo Games - Alpine Serenity - 1000 Piece Jigsaw Puzzle with Hidden Images,https://m.media-amazon.com/images/I/814bCdz75jL._AC_UL320_.jpg,https://www.amazon.com/dp/B08LLGC3SJ,4.6,0,11.97,14.99,227,False,2000
B07GY1PH4K,"ProSource Kids Foam Puzzle Floor Play Mat with Solid Colors, 36 Tiles or 16 Tiles with Borders",https://m.media-amazon.com/images/I/91hkEJ9jpIL._AC_UL320_.jpg,https://www.amazon.com/dp/B07GY1PH4K,4.6,0,19.99,0.0,227,False,3000
B0777K4LLM,"Buffalo Games - Days to Remember - Country Road - 500 Piece Jigsaw Puzzle Multicolor, 21.25""L X 15""W",https://m.media-amazon.com/images/I/91wwDYIXNQL._AC_UL320_.jpg,https://www.amazon.com/dp/B0777K4LLM,4.7,0,8.97,0.0,227,False,1000
B000Q78AX6,Melissa & Doug Construction Vehicles 4-in-1 Wooden Jigsaw Puzzles in a Box (48 pcs) - FSC-Certified Materials,https://m.media-amazon.com/images/I/81xYiBEKHqL._AC_UL320_.jpg,https://www.amazon.com/dp/B000Q78AX6,4.7,0,11.99,15.99,227,True,1000
B09C8X6LYK,Ceaco - Peggy's Garden - Joy in The Morning - 1000 Piece Jigsaw Puzzle,https://m.media-amazon.com/images/I/91gRmAPiFQL._AC_UL320_.jpg,https://www.amazon.com/dp/B09C8X6LYK,4.5,0,10.99,14.99,227,False,1000
B0BYFWK5QH,Ceaco - Disney's 100th Anniversary - Thomas Kinkade - 100th Anniversary Collage - 2000 Piece Jigsaw Puzzle,https://m.media-amazon.com/images/I/A1jqVP8mZpL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BYFWK5QH,4.5,0,18.99,0.0,227,False,1000
B08ZHRDZ3P,"Alphabet Puzzle Wooden Puzzles for Toddlers 1 2 3 4 5 Year Old, ABC Puzzle Shape Alphabet Learning Puzzles Toys with Puzzle Board & Letter Blocks, Preschool Educational for Girls Boys",https://m.media-amazon.com/images/I/71-dGPQsHBS._AC_UL320_.jpg,https://www.amazon.com/dp/B08ZHRDZ3P,4.6,0,11.99,15.99,227,False,1000
B00J2WA0TI,HABA Town Maze Magnetic Puzzle Game - Learning & Education Toys for Preschoolers,https://m.media-amazon.com/images/I/81R4rn9ImgL._AC_UL320_.jpg,https://www.amazon.com/dp/B00J2WA0TI,4.6,0,22.99,0.0,227,False,1000
